Timestep,Angular Velocity X,Angular Velocity Y,Angular Velocity Z
12800.0,-0.015103235392619024,0.0027319460525827687,-1.7819743885908084
12832.0,-0.011132888762083366,0.0006295822028405519,-1.1003085966123993
12864.0,-0.011585429223242068,-0.0034980720031188937,-1.6135380985247099
12896.0,-0.009680481684866666,0.0006692045297693069,-1.1308527395656844
12928.0,-0.012858463166594641,-0.0022434623526475257,-1.6402867979824436
12960.0,-0.011095095748790237,0.003129802899250539,-1.5215369642695726
12992.0,-0.023123009458203884,0.00721962862153481,-2.1683600870530024
13024.0,-0.021630817545565055,-0.0008027585682179948,-2.2582603343930407
13056.0,-0.015381361086527913,-0.006233341306642462,-1.9729958732184854
13088.0,-0.018524702904522263,0.0006843383551330125,-2.293870715052059
13120.0,-0.01095877798798142,-0.0034572142662212973,-1.2381896090516868
13152.0,-0.014696751644732501,-0.0005216130149823465,-1.6283402682442911
13184.0,-0.02373633052891172,0.001334898100349994,-2.4226672924558237
13216.0,-0.01297937997188386,-0.003349454548221999,-1.6094717151385938
13248.0,-0.01040517157529821,-0.00016623606419374767,-1.3277259508108812
13280.0,-0.02561937653673494,0.0036914683744864976,-2.3485727644901537
13312.0,-0.016335456765156978,-0.0009975813644012988,-1.970335601476191
13344.0,-0.030798615026507364,-0.0007076100695445143,-3.3330167835790037
13376.0,-0.010158126084474384,0.0008975023936561938,-1.4153870648992237
13408.0,-0.009058149969429465,-0.0019575519722722324,-1.11491581058358
13440.0,-0.02436910506801996,-0.0024937879771743505,-2.7476043487705146
13472.0,-0.014967330819026618,0.007073473845535441,-1.6190816150445573
13504.0,-0.013197883412389456,-0.00034073320522934596,-1.4388415094091662
13536.0,-0.008770628904953342,-0.0036256085894323577,-1.039167842338246
13568.0,-0.015100838599097539,2.621460677274235e-05,-1.6488754745891185
13600.0,-0.01898140807131763,0.00048330847897990153,-2.083048996840593
13632.0,-0.01278619415319296,0.005775685852745778,-1.3160968284745194
13664.0,-0.007256864469566417,-0.004408437870652838,-0.9188626339895337
13696.0,-0.014990595873095855,-0.0028406478260233434,-1.822520220655033
13728.0,-0.015338283588017797,0.0070909236175127404,-1.8787606182960057
13760.0,-0.015491151155351896,-0.005000725751011701,-1.7589639646271333
13792.0,-0.01770144490202098,0.009774960881958736,-1.8759212403374665
13824.0,-0.009204056746878757,-0.005017282163692598,-1.100227486901647
13856.0,-0.01088980185427519,-0.00528402145419999,-1.4755883543266544
13888.0,-0.010360832881911843,0.00666597741700329,-1.4931140959064357
13920.0,-0.01804397687430792,0.002638352166831642,-2.0555436172077868
13952.0,-0.009280697886658508,-0.005400885409450921,-0.8425105659122762
13984.0,-0.021954933971814077,0.004450104638744428,-2.254533739391886
14016.0,-0.012304865814916714,-0.0039098003496310044,-1.4867275007365626
14048.0,-0.01529303192568005,-0.0014592931989293567,-1.888347964629564
14080.0,-0.014708362155703956,-0.0020247973843651288,-1.681596399130182
14112.0,-0.018286157665953495,0.00014184153016915334,-1.9721411027566034
14144.0,-0.021465813084692222,-0.0003548275230994343,-2.3657858369721585
14176.0,-0.034412500982021185,0.0012418557126181852,-3.711943967327947
14208.0,-0.024582688945496593,0.0006386260315474439,-2.7787952305038006
14240.0,-0.021791672086700797,-0.005205633834616741,-2.682823551091215
14272.0,-0.02651490313819781,0.0005171125691721508,-3.072792607070812
14304.0,-0.020025412902318167,0.0006343685477528643,-2.519934495876549
14336.0,-0.014029724706500333,0.002935042192696232,-1.6055537069426076
14368.0,-0.017110699332548097,0.001822742950822751,-1.7718697313561356
14400.0,-0.016829085794181273,-0.00398785295250249,-2.0666064071255237
14432.0,-0.01725591360819822,5.9878435116289866e-05,-2.1843006523356356
14464.0,-0.012950347877288958,0.0039134323594035994,-1.5863268027469002
14496.0,-0.015209251412399804,0.0025204112627018617,-1.8776646275493025
14528.0,-0.01322782847957089,-0.0002739752204157366,-1.4510455097036492
14560.0,-0.011723848435405608,-0.0033643426084425075,-1.1510471640835045
14592.0,-0.014048354402615554,0.006282045489669649,-1.4615841608983255
14624.0,-0.009008298999870722,-0.0031374102892033134,-1.4270507416182125
14656.0,-0.010265100736746293,-0.002001265375411706,-0.9946077117113562
14688.0,-0.02252546407301276,0.0060060157448839835,-1.9372496071825507
14720.0,-0.011201074216041391,-0.007896144818154087,-1.3419017399816517
14752.0,-0.008871466873046156,-5.034858952052238e-05,-1.0994953727870795
14784.0,-0.009964142311962377,-0.0006328061037922008,-1.113163162493708
14816.0,-0.022261530488462463,0.0041881096806745555,-2.328604342266138
14848.0,-0.011890267269798815,-0.007206909648199234,-1.3489795401534468
14880.0,-0.015135816105542906,0.0032809991781057885,-1.675784976620546
14912.0,-0.017003572781857025,-0.0009857839926785735,-2.025267572674103
14944.0,-0.021691673665789023,-0.0014194179938425476,-2.522847572890898
14976.0,-0.032357766019678845,5.912676138854355e-05,-3.511798662527763
15008.0,-0.015484788317042515,-0.00025626574669911377,-1.9852444756566592
15040.0,-0.034515560224898094,-0.0029874734644439595,-3.573516561982332
15072.0,-0.020939448703758485,-0.00036571422368620167,-2.583389418330073
15104.0,-0.01378230546133337,-0.0005123025042734897,-1.617620358055024
15136.0,-0.011368508493564454,0.0007450929416626758,-1.2922024934909835
15168.0,-0.015091345183034925,0.0015123811268637388,-1.5111290111560263
15200.0,-0.014528623298978964,0.002141100178522749,-1.456004802611963
15232.0,-0.021128477245710455,0.00022230000837032655,-2.5447745663513235
15264.0,-0.015451378703677982,0.00046896734117382296,-2.0393346971240276
15296.0,-0.013119488514141927,0.004390357238787089,-1.4946190732132385
15328.0,-0.016275596223042716,0.0012890774507076424,-1.9368066808069453
15360.0,-0.010943307617152898,-0.0011392928072160768,-1.1050603850322573
15392.0,-0.011511963628613897,-0.00474238026373578,-1.2474116815827594
15424.0,-0.010677868680377234,0.0038483301588596143,-1.8188601851805728
15456.0,-0.013599202868875941,0.0035046999986658744,-1.4490790579375787
15488.0,-0.01698562442471306,0.002037035299872861,-1.5222107104871851
15520.0,-0.012182138333518524,-0.004992840741539554,-1.8088451187808
15552.0,-0.017936702186414917,0.0014957214041790808,-1.9406635418492362
15584.0,-0.011895485126193662,-0.003448750206325515,-1.2838124597513396
15616.0,-0.021128702414328307,0.0015841380911237645,-2.160030376760749
15648.0,-0.010878380774234277,-0.007045693407974026,-1.3485589403054985
15680.0,-0.02439879732589669,0.006762006579678538,-2.2913305787377136
15712.0,-0.022397142488674197,-0.0013479437899420453,-2.5554819393928416
15744.0,-0.023500649121170586,-0.0008813004093340442,-2.701513406391159
15776.0,-0.030027235623009758,-0.00026523475733970656,-3.4092256001134396
15808.0,-0.014120196736584795,-0.0051081015169511,-1.7552553965949114
15840.0,-0.02441913762721324,0.003155293389733092,-2.8103192387140514
15872.0,-0.013434418237541126,-0.0010130180345713036,-1.655693368655546
15904.0,-0.0158779517899629,-0.0017419305639964492,-1.7886108715868647
15936.0,-0.02586014834729292,0.0002950613257954958,-3.039626816906069
15968.0,-0.02284550964009389,0.004559686676239613,-2.678043933753845
16000.0,-0.01479676516323184,0.003100034271685871,-1.5403112626578626
16032.0,-0.016329428072206324,-0.007287012848688739,-1.899450673049408
16064.0,-0.013909241558310175,0.0011913571878873644,-1.7735067932754998
16096.0,-0.01274787891912383,0.006810654927856607,-1.3496590483896904
16128.0,-0.016175559784162876,0.003492539679624052,-1.4332287944705087
16160.0,-0.00826597779411971,-0.0067512581298627234,-1.0597413816414476
16192.0,-0.012030193871367388,-5.111928238398983e-05,-1.7563229448583197
16224.0,-0.015865921425784094,0.0058235301613654596,-1.8811702498219987
16256.0,-0.014857371018088036,-0.0025922079806392083,-1.672160773479825
16288.0,-0.013262446549028101,0.0009028129527975428,-1.5088594593267093
16320.0,-0.015191713058440411,0.0003125314109322575,-1.5923533415160969
16352.0,-0.018299585227858524,0.0023969248830238523,-2.1573571053686655
16384.0,-0.009825798908019857,-0.0064352446042980445,-1.2158587684699185
16416.0,-0.022186310003489352,0.005799882442534816,-2.1459009643828777
16448.0,-0.013072901468001379,-0.0024606264503013045,-1.9976386963292212
16480.0,-0.00980532172231911,-0.004694786223178505,-0.9614176549341603
16512.0,-0.02447193986475794,0.003996197382237792,-2.3297959693594796
16544.0,-0.010420524351969069,-0.005085033655729999,-1.536646199469101
16576.0,-0.01848306493327581,0.0035742068702961103,-1.8870973119571843
16608.0,-0.00997970419525407,-0.0024904557685292163,-1.4559008838809464
16640.0,-0.01637613190011345,0.00262349103462247,-1.5781118930523907
16672.0,-0.013037493814994592,-0.0008773605145012865,-1.488273796605819
16704.0,-0.02651105198902681,0.001892813043923427,-2.89766059187155
16736.0,-0.014266581167918173,-0.0017394768653749405,-1.8692756960321326
16768.0,-0.031280041991931226,-0.002392963256682936,-3.3638249308362647
16800.0,-0.020605142654374665,0.003520812916605338,-2.323969424425343
16832.0,-0.025024139809388144,-0.0032238195422258135,-2.9084149055965516
16864.0,-0.022597182096288592,0.0020409875181206564,-2.6752546780479523
16896.0,-0.01642448760794846,0.0005398791302820755,-2.0139341958569923
16928.0,-0.01717716546607762,0.00683738645306863,-1.7946984220545674
16960.0,-0.014125327911831848,-0.00531931207470856,-1.8482851304516752
16992.0,-0.010320104728358382,0.002720244255386797,-1.058036183589251
17024.0,-0.013715513226763497,0.003192576225783794,-1.8710939143423415
17056.0,-0.014476932375299387,0.0010496221310717648,-1.7329639905654346
17088.0,-0.013652281397448684,0.0028630358895208475,-1.6628183289365215
17120.0,-0.015032329375030105,-0.0007657631823581236,-1.5392490424945122
17152.0,-0.009294299810343925,-0.005781086844375671,-1.4353090307002705
17184.0,-0.012241843093369476,0.002844822678827403,-1.2373643862988228
17216.0,-0.015299739123320801,0.0032952047017887035,-2.0760122318154943
17248.0,-0.009875146778737954,-0.007420882811508707,-0.9916559992989957
17280.0,-0.01690264052013674,0.004081043344048218,-2.000736660535079
17312.0,-0.011527741933610398,-0.0037463931337121913,-1.518146381188317
17344.0,-0.01931336680286907,-0.00045429561178066303,-1.9115648637096627
17376.0,-0.010250360752809808,-0.0043360086000428805,-1.4280176300534573
17408.0,-0.010357988903433677,0.0007856084768086832,-1.0850352141372392
17440.0,-0.011385885960919877,-0.0012471457185673082,-1.1452223792064238
17472.0,-0.01135317205488714,-0.0005851873509833142,-1.2136503982976419
17504.0,-0.02336521220675065,0.002171893910613877,-2.4374152297898766
17536.0,-0.020664434405849197,-0.002137550150670628,-2.4259002624506936
17568.0,-0.01453468620764098,0.0006025762663862596,-1.7400121980865748
17600.0,-0.018347013790771697,-0.0042405098521407164,-2.093696499526373
17632.0,-0.020553799426106908,-0.0009061758691472418,-2.3788902361575532
17664.0,-0.01844249065340929,0.0007615735622895019,-2.0552215898445327
17696.0,-0.01658758177092327,0.0014794105912635624,-1.6950230704657925
17728.0,-0.010333368394175348,-0.001705779332415785,-1.1999125875064711
17760.0,-0.01865719465739771,-0.002281407598617652,-2.0456909702184944
17792.0,-0.01464468654383788,0.002352767540223226,-1.9055848798689936
17824.0,-0.016321565902833277,0.006065389817829208,-1.7300548469662131
17856.0,-0.01692800337986663,-0.0028059583947019568,-1.9249706380775087
17888.0,-0.01328061555785029,0.0020228335047191323,-1.5761316974166746
17920.0,-0.01614955968675949,0.002728514717241087,-1.9298232271111548
17952.0,-0.01567598682803077,0.002050484353659419,-1.7920167070068584
17984.0,-0.01845325654801689,0.002027740177214191,-1.6078747050897495
18016.0,-0.013837983734995826,-0.0009709501710874309,-1.486233730741642
18048.0,-0.007575984037254449,-0.006163041768375988,-1.0590901834549824
18080.0,-0.016132191917149413,0.007648239426408568,-2.129711932148382
